cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0033	clustered_cis_ohnolog	chr21	63	38595027	38600027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	64	38600027	38605027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	65	38605027	38610027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	66	38610027	38615027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	67	38615027	38620027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	68	38620027	38625027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	69	38625027	38630027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	70	38630027	38635027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	71	38635027	38640027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	72	38640027	38645027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	73	38645027	38650027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	74	38650027	38655027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	75	38655027	38660027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	76	38660027	38665027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	77	38665027	38670027	1	0.126
clust0033	clustered_cis_ohnolog	chr21	78	38670027	38675027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	79	38675027	38680027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	80	38680027	38685027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	81	38685027	38690027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	82	38690027	38695027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	83	38695027	38700027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	84	38700027	38705027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	85	38705027	38710027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	86	38710027	38715027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	87	38715027	38720027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	88	38720027	38725027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	89	38725027	38730027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	90	38730027	38735027	2	0.2024
clust0033	clustered_cis_ohnolog	chr21	91	38735027	38740027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	92	38740027	38745027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	93	38745027	38750027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	94	38750027	38755027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	95	38755027	38760027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	96	38760027	38765027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	97	38765027	38770027	2	0.252
clust0033	clustered_cis_ohnolog	chr21	98	38770027	38775027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	99	38775027	38780027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	100	38780027	38785027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	101	38785027	38790027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	102	38790027	38795027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	103	38795027	38800027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	104	38800027	38805027	0	0.033
clust0033	clustered_cis_ohnolog	chr21	105	38805027	38810027	2	0.219
clust0033	clustered_cis_ohnolog	chr21	106	38810027	38815027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	107	38815027	38820027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	108	38820027	38825027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	109	38825027	38830027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	110	38830027	38835027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	111	38835027	38840027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	112	38840027	38845027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	113	38845027	38850027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	114	38850027	38855027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	115	38855027	38860027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	116	38860027	38865027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	117	38865027	38870027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	118	38870027	38875027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	119	38875027	38880027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	120	38880027	38885027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	121	38885027	38890027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	122	38890027	38895027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	123	38895027	38900027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	124	38900027	38905027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	125	38905027	38910027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	126	38910027	38915027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	127	38915027	38920027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	128	38920027	38924955	0	0.0
clust0022	clustered_cis_ohnolog	chr22	0	22384421	22389421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	1	22389421	22394421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	2	22394421	22399421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	3	22399421	22404421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	4	22404421	22409421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	5	22409421	22414421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	6	22414421	22419421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	7	22419421	22424421	2	0.1792
clust0022	clustered_cis_ohnolog	chr22	8	22424421	22429421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	9	22429421	22434421	1	0.126
clust0022	clustered_cis_ohnolog	chr22	10	22434421	22439421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	11	22439421	22444421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	12	22444421	22449421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	13	22449421	22454421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	14	22454421	22459421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	15	22459421	22464421	2	0.2536
clust0022	clustered_cis_ohnolog	chr22	16	22464421	22469421	1	0.0646
clust0022	clustered_cis_ohnolog	chr22	17	22469421	22474421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	18	22474421	22479421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	19	22479421	22484421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	20	22484421	22489421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	21	22489421	22494421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	22	22494421	22499421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	23	22499421	22504421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	24	22504421	22509421	1	0.126
clust0022	clustered_cis_ohnolog	chr22	25	22509421	22514421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	26	22514421	22519421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	27	22519421	22524421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	28	22524421	22529421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	29	22529421	22534421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	30	22534421	22539421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	31	22539421	22544421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	32	22544421	22549421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	33	22549421	22554421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	34	22554421	22559421	1	0.076
clust0022	clustered_cis_ohnolog	chr22	35	22559421	22564421	0	0.05
clust0022	clustered_cis_ohnolog	chr22	36	22564421	22569421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	37	22569421	22574421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	38	22574421	22579421	1	0.126
clust0022	clustered_cis_ohnolog	chr22	39	22579421	22584421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	40	22584421	22589421	2	0.187
clust0022	clustered_cis_ohnolog	chr22	41	22589421	22594421	2	0.113
clust0022	clustered_cis_ohnolog	chr22	42	22594421	22599421	0	0.0594
clust0022	clustered_cis_ohnolog	chr22	43	22599421	22604421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	44	22604421	22609421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	45	22609421	22614421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	46	22614421	22619421	0	0.0
clust0022	clustered_cis_ohnolog	chr22	47	22619421	22620270	0	0.0
clust0058	clustered_cis_ohnolog	chr3	0	23845286	23850286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	1	23850286	23855286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	2	23855286	23860286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	3	23860286	23865286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	4	23865286	23870286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	5	23870286	23875286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	6	23875286	23880286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	7	23880286	23885286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	8	23885286	23890286	2	0.169
clust0058	clustered_cis_ohnolog	chr3	9	23890286	23895286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	10	23895286	23900286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	11	23900286	23905286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	12	23905286	23910286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	13	23910286	23915286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	14	23915286	23920286	1	0.126
clust0058	clustered_cis_ohnolog	chr3	15	23920286	23925286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	16	23925286	23930286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	17	23930286	23935286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	18	23935286	23940286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	19	23940286	23945286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	20	23945286	23950286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	21	23950286	23955286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	22	23955286	23960286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	23	23960286	23965286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	24	23965286	23970286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	25	23970286	23975286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	26	23975286	23980286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	27	23980286	23985286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	28	23985286	23990286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	29	23990286	23995286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	30	23995286	24000286	1	0.0388
clust0058	clustered_cis_ohnolog	chr3	31	24000286	24005286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	32	24005286	24010286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	33	24010286	24015286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	34	24015286	24020286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	35	24020286	24025286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	36	24025286	24030286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	37	24030286	24035286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	38	24035286	24040286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	39	24040286	24045286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	40	24045286	24050286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	41	24050286	24055286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	42	24055286	24060286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	43	24060286	24065286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	44	24065286	24070286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	45	24070286	24075286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	46	24075286	24080286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	47	24080286	24085286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	48	24085286	24090286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	49	24090286	24095286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	50	24095286	24100286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	51	24100286	24105286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	52	24105286	24110286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	53	24110286	24115286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	54	24115286	24120286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	55	24120286	24125286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	56	24125286	24130286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	57	24130286	24135286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	58	24135286	24140286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	59	24140286	24145286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	60	24145286	24150286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	61	24150286	24155286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	62	24155286	24160286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	63	24160286	24165286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	64	24165286	24170286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	65	24170286	24175286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	66	24175286	24180286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	67	24180286	24185286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	68	24185286	24190286	1	0.126
clust0058	clustered_cis_ohnolog	chr3	69	24190286	24195286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	70	24195286	24200286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	71	24200286	24205286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	72	24205286	24210286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	73	24210286	24215286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	74	24215286	24220286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	75	24220286	24225286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	76	24225286	24230286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	77	24230286	24235286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	78	24235286	24240286	2	0.252
clust0058	clustered_cis_ohnolog	chr3	79	24240286	24245286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	80	24245286	24250286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	81	24250286	24255286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	82	24255286	24260286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	83	24260286	24265286	1	0.126
clust0058	clustered_cis_ohnolog	chr3	84	24265286	24270286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	85	24270286	24275286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	86	24275286	24280286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	87	24280286	24285286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	88	24285286	24290286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	89	24290286	24295286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	90	24295286	24300286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	91	24300286	24305286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	92	24305286	24310286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	93	24310286	24315286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	94	24315286	24320286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	95	24320286	24325286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	96	24325286	24330286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	97	24330286	24335286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	98	24335286	24340286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	99	24340286	24345286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	100	24345286	24350286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	101	24350286	24355286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	102	24355286	24360286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	103	24360286	24365286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	104	24365286	24370286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	105	24370286	24375286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	106	24375286	24380286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	107	24380286	24385286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	108	24385286	24390286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	109	24390286	24395286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	110	24395286	24400286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	111	24400286	24405286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	112	24405286	24410286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	113	24410286	24415286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	114	24415286	24420286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	115	24420286	24425286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	116	24425286	24430286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	117	24430286	24435286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	118	24435286	24440286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	119	24440286	24445286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	120	24445286	24450286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	121	24450286	24455286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	122	24455286	24460286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	123	24460286	24465286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	124	24465286	24470286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	125	24470286	24475286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	126	24475286	24480286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	127	24480286	24485286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	128	24485286	24490286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	129	24490286	24495286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	130	24495286	24500286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	131	24500286	24505286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	132	24505286	24510286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	133	24510286	24515286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	134	24515286	24520286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	135	24520286	24525286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	136	24525286	24530286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	137	24530286	24535286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	138	24535286	24540286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	139	24540286	24545286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	140	24545286	24550286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	141	24550286	24555286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	142	24555286	24560286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	143	24560286	24565286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	144	24565286	24570286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	145	24570286	24575286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	146	24575286	24580286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	147	24580286	24585286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	148	24585286	24590286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	149	24590286	24595286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	150	24595286	24600286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	151	24600286	24605286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	152	24605286	24610286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	153	24610286	24615286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	154	24615286	24620286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	155	24620286	24625286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	156	24625286	24630286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	157	24630286	24635286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	158	24635286	24640286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	159	24640286	24645286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	160	24645286	24650286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	161	24650286	24655286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	162	24655286	24660286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	163	24660286	24665286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	164	24665286	24670286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	165	24670286	24675286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	166	24675286	24680286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	167	24680286	24685286	1	0.126
clust0058	clustered_cis_ohnolog	chr3	168	24685286	24690286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	169	24690286	24695286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	170	24695286	24700286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	171	24700286	24705286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	172	24705286	24710286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	173	24710286	24715286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	174	24715286	24720286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	175	24720286	24725286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	176	24725286	24730286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	177	24730286	24735286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	178	24735286	24740286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	179	24740286	24745286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	180	24745286	24750286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	181	24750286	24755286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	182	24755286	24760286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	183	24760286	24765286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	184	24765286	24770286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	185	24770286	24775286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	186	24775286	24780286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	187	24780286	24785286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	188	24785286	24790286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	189	24790286	24795286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	190	24795286	24800286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	191	24800286	24805286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	192	24805286	24810286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	193	24810286	24815286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	194	24815286	24820286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	195	24820286	24825286	0	0.0
clust0058	clustered_cis_ohnolog	chr3	196	24825286	24830286	0	0.0
